,Unnamed: 0,address,checkins,city,country,created,icon,latitude,longitude,pid,title,type,updated
9266,9266,просп. Космонавтов 27б,4,859.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.92216,37.865403,9267,Синдбад,Ресторан,1420207270.0
9267,9267,Лодочная 4,87,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.836539,37.445734,9268,Чайхона №1,Ресторан,1504376982.0
9268,9268,Неделина 6,0,4890.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.674032,37.273568,9269,O!People,Ресторан,1366560598.0
9269,9269, ,0,158.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.160285,61.400851,9270,Ko-Sushi,Ресторан,1327240292.0
9270,9270,Псковская 6,10,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.902091,37.552211,9271,Пивное депо,Ресторан,1412702477.0
9271,9271,Льва Толстого 1,25,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.605665,39.594216,9272,Limoncello,Ресторан,1501945465.0
9272,9272,Гагарина 101,7,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.622337,39.569069,9273,Мельница,Ресторан,1502135932.0
9273,9273,просп. Революции ,2,42.0,1,1280742123,https://vk.com/images/places/restaraunt.png,51.672819,39.210461,9274,Домино,Ресторан,1368197771.0
9274,9274,Терешковой 20,2,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.615683,39.568548,9275,Плаза,Ресторан,1450248964.0
9275,9275,Терешковой 9,0,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.61875,39.569306,9276,Бочар,Ресторан,1326174633.0
9276,9276,ул. 60 лет СССР 20а,0,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.603587,39.597644,9277,Белый аист,Ресторан,
9277,9277,пл. К.Маркса 5,6,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.603637,39.597594,9278,Фауст,Ресторан,1489433171.0
9278,9278,Папина 6,8,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.597039,39.557044,9279,Шоколад,Ресторан,1496453317.0
9279,9279,Московская 79,18,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.607087,39.527292,9280,Малика,Ресторан,1507366459.0
9280,9280,Первомайская 80,1,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.602996,39.576591,9281,Попугай,Ресторан,1359224926.0
9281,9281,Октябрьская 30,8,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.602269,39.598483,9282,Аполлинария,Ресторан,1422802105.0
9282,9282,Советская 66,2,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.604691,39.579955,9283,Шале,Ресторан,1380543440.0
9283,9283,Генерала Озерова 30,6,61.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.724474,20.508951,9284,Пекинская утка,Ресторан,1385574235.0
9284,9284,г. Батайск 20,0,119.0,1,1280742123,https://vk.com/images/places/restaraunt.png,47.22712,39.744943,9285,Питькофе,Ресторан,1353533536.0
9285,9285,Б.Головин пер. 17,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.769559,37.629044,9286,Old Fashion,Ресторан,1350584784.0
9286,9286,Центральный парк культуры и отдыха К5,0,146.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.180725,37.586306,9287,Елочка,Ресторан,1342370065.0
9287,9287,Земляной Вал 9,5,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.761593,37.658639,9288,Мамина Паста,Ресторан,1377437434.0
9288,9288,Гашека 6,25,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.768405,37.590488,9289,Starbucks,Ресторан,1494185603.0
9289,9289,Арбат 36,124,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.748883,37.588826,9290,То Да Сё,Ресторан,1493705921.0
9290,9290,Ленинградское ш. 16,294,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.821421,37.497575,9291,Starbucks,Ресторан,1506762615.0
9291,9291,Ленинградское ш. К4,13,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.810329,37.503204,9292,Starbucks,Ресторан,1464485962.0
9292,9292,П.Великого 1,2,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.602876,39.605217,9293,Кара-Кум,Ресторан,1474920255.0
9293,9293,Первомайская 90,16,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.845982,60.650394,9294,Ангел,Ресторан,1505938621.0
9294,9294,Арбат 38К1,143,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.748594,37.587932,9295,Starbucks,Ресторан,1501692754.0
9295,9295,Шереметьево 2 ,1238,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.966806,37.415757,9296,Starbucks,Ресторан,1502000291.0
9296,9296,40-й км МКАД ,5,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.602902,37.501959,9297,Барское застолье,Ресторан,1484399952.0
9297,9297,Санкт-ский просп. ,3,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.831729,30.334108,9298,Самсон,Ресторан,1379166071.0
9298,9298,Генерала Хазова 8,11,12.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.738679,30.404056,9299,Пивная кружка,Ресторан,1488632016.0
9299,9299,Невский просп. 176,71,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.925621,30.381106,9300,Амроц,Ресторан,1500623295.0
9300,9300,Коминтерна ,0,146.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.200449,37.602211,9301,Фортуна,Ресторан,
9301,9301,Первомайская 78,14,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.603045,39.578208,9302,Пицца,Ресторан,1501915849.0
9302,9302,просп. Энгельса 154,2,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,60.058639,30.336022,9303,Красный терем,Ресторан,1373562493.0
9303,9303,Тверская 5К6,1,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.758053,37.612236,9304,Belcanto,Ресторан,1374332893.0
9304,9304,Ленина пр. 40,7,146.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.186274,37.609416,9305,Метрополь,Ресторан,1490708991.0
9305,9305,Советская 25,17,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.604095,39.590937,9306,Форвард,Ресторан,1500994331.0
9306,9306,Юрия Гагарина 10,4,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.200544,50.164638,9307,Бухара,Ресторан,1412935515.0
9307,9307,просп. Карла Маркса ,1,134.0,1,1280742123,https://vk.com/images/places/restaraunt.png,45.050056,41.986791,9308,Синема,Ресторан,1402036100.0
9308,9308,2-й Смоленский пер. 1К4,6,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.746836,37.581805,9309,La Scaletta,Ресторан,1417120473.0
9309,9309,Тверская 19а,13,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.765665,37.602894,9310,Cinnabon,Ресторан,1454605787.0
9310,9310,Фатыха Амирхана ,3,60.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.778183,49.115024,9311,Амазонка,Ресторан,1397838483.0
9311,9311,Плехановская 50,14,42.0,1,1280742123,https://vk.com/images/places/restaraunt.png,51.671277,39.189328,9312,Итальянский дворик,Ресторан,1462632768.0
9312,9312,Б.Филевская 32б,1,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.541904,39.505553,9313,Лесная трапеза,Ресторан,1421952262.0
9313,9313,Загородный просп 21,51,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.925538,30.337652,9314,Mama Roma,Ресторан,1500717315.0
9314,9314,Б.Бронная 23К1,3,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.763422,37.601151,9315,Dem Cafe,Ресторан,1396164344.0
9315,9315,доб. 292 14К1,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.653294,37.82997,9316,Cafe 9/9 Real,Ресторан,1355227146.0
9316,9316,Российская 167К2,11,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.768126,56.033704,9317,Лидо «Рублевка»,Ресторан,1475484911.0
9317,9317,Победы просп. ,1,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.590185,39.556995,9318,Кристалл,Ресторан,1481317124.0
9318,9318,Комсомольская 2,115,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.737465,55.990797,9319,Своя компания,Ресторан,1507107990.0
9319,9319,Профсоюзная 45а,219,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.666716,37.552193,9320,Шоколад,Ресторан,1507293835.0
9320,9320,просп. Октября 34,0,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.749703,56.00021,9321,Баскин Роббинс,Ресторан,1485263627.0
9321,9321,Океанский просп. ,2,37.0,1,1280742123,https://vk.com/images/places/restaraunt.png,43.127282,131.892024,9322,Country Fried Chicken,Ресторан,1326442336.0
9322,9322,просп. Красного Знамени 5,3,37.0,1,1280742123,https://vk.com/images/places/restaraunt.png,43.129446,131.889473,9323,Фрэнк Ллойд Райт,Ресторан,1440424272.0
9323,9323,Мневники 13,6,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.773287,37.485116,9324,Пивзавод,Ресторан,1448217509.0
9324,9324,Маршала Жукова 29,7,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.771381,56.058413,9325,Ташир Пицца,Ресторан,1506160270.0
9325,9325,Светланская 10,17,37.0,1,1280742123,https://vk.com/images/places/restaraunt.png,43.116845,131.879071,9326,Версаль,Ресторан,1503208684.0
9326,9326,Грязнова 1,26,57.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.28193,104.285367,9327,Bier Haus,Ресторан,1502004331.0
9327,9327,Конституции ,0,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.822599,56.066696,9328,Эльф,Ресторан,1318803514.0
9328,9328,Новосадовая 160КМ,1,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.244437,50.199034,9329,Шоколадница,Ресторан,1343215724.0
9329,9329,Новосадовая 305а,0,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.244418,50.19903,9330,Шоколадница,Ресторан,
9330,9330,Самотечная 13К1,15,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.777246,37.617343,9331,У Джованни,Ресторан,1457459828.0
9331,9331,Фрунзе 30,0,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.619128,39.630163,9332,Аквариус,Ресторан,
9332,9332,Остоженка 40К2,4,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.737943,37.594957,9333,Кружка,Ресторан,1429969909.0
9333,9333,Авиамоторная 41,99,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.75362,37.716405,9334,Якитория,Ресторан,1506190158.0
9334,9334,Демонстрации 34,10,146.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.191921,37.593704,9335,Коттон,Ресторан,1449360233.0
9335,9335,Красноармейский пр. 29 9,2,146.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.198205,37.585749,9336,Грильяж,Ресторан,1374943088.0
9336,9336,Ясный пр. 10,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.873905,37.62917,9337,Дуплет,Ресторан,1391896323.0
9337,9337,Хвалынский б-р 7К11,24,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.696991,37.849679,9338,На Жулебинском бульваре,Ресторан,1507504440.0
9338,9338,Английская наб. 26,1,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.933857,30.294353,9339,Каштаны,Ресторан,1431117097.0
9339,9339,Новинский б-р 8,238,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.751373,37.58413,9340,Балкон,Ресторан,1502028752.0
9340,9340,Некрасова 46,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.938978,30.364242,9341,Красный терем,Ресторан,
9341,9341,Волжский просп. 36,180,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.208478,50.115253,9342,Мяснофф,Ресторан,1505972657.0
9342,9342,Б.Головин пер. 17,2,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.769509,37.628994,9343,Арманьяк,Ресторан,1341998991.0
9343,9343,Бутырская 6,12,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.795813,37.584967,9344,Белый кофе,Ресторан,1478498863.0
9344,9344,Кирова 65,3,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.728332,55.968851,9345,Студенческое,Ресторан,1506244612.0
9345,9345,Морской пер. 1К1,104,133.0,1,1280742123,https://vk.com/images/places/restaraunt.png,43.576023,39.724041,9346,Light House,Ресторан,1506592721.0
9346,9346,Б.Грузинская 56,15,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.771231,37.58402,9347,Gamberi,Ресторан,1449821083.0
9347,9347,Садовая-Каретная 4-6,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.771996,37.605724,9348,Арт-кафе «Мед»,Ресторан,1347728465.0
9348,9348,М.Бронная 13,6,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.759836,37.596067,9349,Кафе,Ресторан,1390455385.0
9349,9349,Ермолаевский пер. 7,11,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.764247,37.590411,9350,Сулико на Патриарших,Ресторан,1432585907.0
9350,9350,Кутузовский просп. 48,86,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.731952,37.488076,9351,Spettacolo,Ресторан,1500409843.0
9351,9351,Мориса Тореза 121,0,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.195468,50.204285,9352,Сулико,Ресторан,1336398768.0
9352,9352,Рабочая 85,3,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.191125,50.116686,9353,Еретик,Ресторан,1401018335.0
9353,9353,Волжский просп. 4,36,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.200997,50.098846,9354,У Вакано,Ресторан,1506338805.0
9354,9354,Самарская наб. ,6,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.194362,50.106284,9355,Beerhouse,Ресторан,1420302606.0
9355,9355,Подколокольный пер. 13К5,108,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.753098,37.645007,9356,Forbes,Ресторан,1495301731.0
9356,9356,ул. 8 Марта 57,4,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.821109,60.606084,9357,Дежа-Вю,Ресторан,1473361471.0
9357,9357,Ленинградский просп. 37К9,44,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.790347,37.547818,9358,Петергоф,Ресторан,1505757634.0
9358,9358,Лиговский просп. 270,1,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.892947,30.325085,9359,Медведь,Ресторан,1449472798.0
9359,9359,Ложевая 136,0,146.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.197099,37.657547,9360,Ника+,Ресторан,1397072826.0
9360,9360,Покровка 3К7,14,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.758919,37.639693,9361,Ян-Пен,Ресторан,1489008708.0
9361,9361, ,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.753559,37.609218,9362,Art Bar,Ресторан,
9362,9362,просп. Андропова 21а,121,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.678813,37.66495,9363,Бакинский бульвар,Ресторан,1507140345.0
9363,9363,Б.Морская 14,8,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.934073,30.314386,9364,Грибоедов,Ресторан,1401892952.0
9364,9364,Волгоградский просп. 111,4,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.706721,37.759704,9365,Венге,Ресторан,1355279123.0
9365,9365,Краснофлотская 42К117,0,134.0,1,1280742123,https://vk.com/images/places/restaraunt.png,45.039649,41.94588,9366,Комильфо,Ресторан,1436897149.0
9366,9366,Чкаловская 100,0,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.244399,50.199034,9367,Старая телега,Ресторан,
9367,9367,просп. Кирова 40,2,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.215769,50.265879,9368,Самархан,Ресторан,1488620752.0
9368,9368,Ленинградская 26,57,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.188217,50.08847,9369,Pizzakit,Ресторан,1500152344.0
9369,9369,Гаражная 70,1,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.210091,50.183458,9370,Евростоловая,Ресторан,1349252427.0
9370,9370,Некрасовская 28,8,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.190289,50.091183,9371,Три вяза,Ресторан,1497270503.0
9371,9371,Новосадовая 106,0,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.244383,50.199045,9372,Vintage,Ресторан,
9372,9372,Чернореченская 38,8,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.199665,50.144543,9373,Хуторок,Ресторан,1491585669.0
9373,9373,Садовая 138,0,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.192161,50.106841,9374,Диккенс,Ресторан,1329332208.0
9374,9374,Свободы 2К40,4,169.0,1,1280742123,https://vk.com/images/places/restaraunt.png,57.625426,39.882687,9375,МакМастер,Ресторан,1454949862.0
9375,9375,Максима Горького ,2,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.230503,50.165671,9376,Маяк,Ресторан,1435946005.0
9376,9376,Аврора 110,6,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.244372,50.199061,9377,Аврора,Ресторан,1492715876.0
9377,9377,Стара Загора 58,1,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.231026,50.208714,9378,Бамбук,Ресторан,1386437144.0
9378,9378,Оружейный пер. 15а,3,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.77197,37.600037,9379,Vertigo,Ресторан,1346238300.0
9379,9379,"Тульская обл., дер. Кочаки 20",6,146.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.193837,37.619063,9380,Кочаки,Ресторан,1499016001.0
9380,9380,Шведский пер. 2,54,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.938955,30.325475,9381,Big Liver Place,Ресторан,1507390159.0
9381,9381,просп. Вернадского 109,15,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.66209,37.483634,9382,СПБ,Ресторан,1476215700.0
9382,9382,Б.Якиманка 31,34,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.735337,37.614096,9383,Viet Cafe,Ресторан,1437502403.0
9383,9383,Думская 4,2,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.933325,30.328651,9384,Premium Hall,Ресторан,1367439619.0
9384,9384,Академика Вонсовского 1,1,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.777982,60.562234,9385,Автопилот,Ресторан,1351593372.0
9385,9385,просп. Октября 74,0,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.761914,56.013641,9386,Досыта,Ресторан,1397475140.0
9386,9386,Кирова 52,2,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.727744,55.96815,9387,Досыта,Ресторан,1475820942.0
9387,9387,Б. 125 К1,3,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.747291,37.645501,9388,Локомотив,Ресторан,1470807928.0
9388,9388,Софьи Перовской 19К1,1,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.696824,55.996393,9389,Полтинник,Ресторан,1419791746.0
9389,9389,Осенний б-р 7К2,4,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.758002,37.405938,9390,Кружка,Ресторан,1355209884.0
9390,9390,Эпроновская 21,25,61.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.702125,20.513236,9391,Фест,Ресторан,1487515851.0
9391,9391,Космонавта Леонова 18,30,61.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.724775,20.482631,9392,Гранд холл,Ресторан,1503243772.0
9392,9392,просп.Мира 4,1,61.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.719596,20.492862,9393,Кабинет,Ресторан,1354647832.0
9393,9393,просп. Большевиков 8К1,13,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.915404,30.47584,9394,Папа Джонс,Ресторан,1440341751.0
9394,9394,Ленинский просп. 87К1,158,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.854111,30.205034,9395,Molly O`Brian,Ресторан,1507301643.0
9395,9395,Верхнеозерная ,36,61.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.731477,20.523414,9396,Причал,Ресторан,1505972806.0
9396,9396,Черняховского 26,264,61.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.719524,20.507676,9397,Планета,Ресторан,1507470852.0
9397,9397,б-р Молодежный 3,0,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.743245,56.021079,9398,Prime Time,Ресторан,1351560469.0
9398,9398,Мамоновское ш 13-й км ,5,61.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.719748,20.500818,9399,Серебряные Родники,Ресторан,1468045012.0
9399,9399,Бельская 25К1,32,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.688482,55.958826,9400,Пристань,Ресторан,1503043750.0
9400,9400,Зона отдыха Ленинского р-на «Петушки» (Щегловская Застава) ,2,146.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.193852,37.619028,9401,Дача,Ресторан,1347088332.0
9401,9401,Волжский просп. 39,6,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.208694,50.117135,9402,Silver Club,Ресторан,1422616498.0
9402,9402,Маршала Бирюзова 32,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.799833,37.482813,9403,Удонъясан,Ресторан,1352511701.0
9403,9403,Каменноостровский просп. 37,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.966514,30.311558,9404,Clubio,Ресторан,
9404,9404,Ленсовета 88,5,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.832638,30.350484,9405,Папанин,Ресторан,1372716515.0
9405,9405,Большой просп. В.О. 72,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.931594,30.258223,9406,Grossen Strasse,Ресторан,
9406,9406,Таганская 1К1,13,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.741571,37.656478,9407,Римское кафе,Ресторан,1486804263.0
9407,9407,ий б-р 4,16,483.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.815853,37.362774,9408,За пивом,Ресторан,1441311861.0
9408,9408,Буденного 96,1,72.0,1,1280742123,https://vk.com/images/places/restaraunt.png,45.037127,38.963437,9409,Трактир  «Буржуйка»,Ресторан,1377154790.0
9409,9409,1-я линия В.О. 6,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.939758,30.292139,9410,Капитан Флинт,Ресторан,
9410,9410,Захарьевская 31,29,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.94737,30.361296,9411,Особняк Нейдгарта,Ресторан,1502624680.0
9411,9411, ,0,146.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.193837,37.618993,9412,Прешпект,Ресторан,
9412,9412,"Тульская обл., Щекинский р-н, дер. Грумант ",18,146.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.193802,37.618978,9413,Груманты,Ресторан,1504797298.0
9413,9413,Марата 47К49,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.924221,30.35057,9414,Шерлок,Ресторан,1400349485.0
9414,9414,Фатыха Амирхана 1,36,60.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.814806,49.128805,9415,Синема,Ресторан,1497288639.0
9415,9415,Первомайская 55,10,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.603138,39.593767,9416,Giusto,Ресторан,1489834424.0
9416,9416,Фатыха Амирхана 1,2,60.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.814849,49.12878,9417,Токио,Ресторан,1378494764.0
9417,9417,Фатыха Амирхана 1,109,60.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.814849,49.12873,9418,Каравелла,Ресторан,1507017698.0
9418,9418,Фатыха Амирхана 1,148,60.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.814806,49.128705,9419,Панорама,Ресторан,1505795686.0
9419,9419,Луначарского 137,0,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.83716,60.623005,9420,Мацури,Ресторан,1349938304.0
9420,9420,Луначарского 137,59,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.836826,60.621762,9421,Дом кино,Ресторан,1506321636.0
9421,9421,Светланская 48,1,37.0,1,1280742123,https://vk.com/images/places/restaraunt.png,43.114674,131.890057,9422,Magic Bell,Ресторан,1352453070.0
9422,9422,пос. Мехзавод 8,8,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.312889,50.298047,9423,Первак,Ресторан,1405338617.0
9423,9423,Первомайская 35,41,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.603286,39.597612,9424,Нью Бронкс,Ресторан,1495083109.0
9424,9424,Вермишева 2,0,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.604106,39.536688,9425,Золото Рейна,Ресторан,1404921800.0
9425,9425,Тульская 3а,4,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.943467,30.388704,9426,Барбос,Ресторан,1349535517.0
9426,9426,Ахметова 311К1,0,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.791959,55.876747,9427,Zодиак,Ресторан,1366568750.0
9427,9427,Ленина ,0,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.61366,39.608356,9428,Былина,Ресторан,1342788337.0
9428,9428,12-я Красноармейская 14,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.911308,30.302923,9429,Этаж,Ресторан,1367686900.0
9429,9429,Волхонка 9К1,13,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.747074,37.607574,9430,Wall St Bar,Ресторан,1397919589.0
9430,9430,Мясницкая 47,7,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.768752,37.644551,9431,Мисато,Ресторан,1401384811.0
9431,9431,М.Гнездниковский пер. 7,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.762348,37.605368,9432,Guru,Ресторан,1334404164.0
9432,9432,Б.Грузинская 76,102,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.773489,37.586787,9433,Темпл бар,Ресторан,1506111543.0
9433,9433,Пузакова ,0,146.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.219842,37.611572,9434,Три мушкетера,Ресторан,
9434,9434,Крымский вал 9К2,77,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.731919,37.602734,9435,Лебединое озеро,Ресторан,1502693955.0
9435,9435,Менделеева 177,1,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.720423,56.008503,9436,Пышка - Наше,Ресторан,1329317317.0
9436,9436,Приморское ш. 319,25,188.0,1,1280742123,https://vk.com/images/places/restaraunt.png,60.094372,29.972731,9437,Рыба на даче,Ресторан,1504677435.0
9437,9437,Б.Садовая 68,0,119.0,1,1280742123,https://vk.com/images/places/restaraunt.png,47.227123,39.744947,9438,Елки-палки,Ресторан,
9438,9438,Б.Грузинская 1К2,6,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.763923,37.577669,9439,Елки-палки,Ресторан,1391346849.0
9439,9439,Крюковская пл. 1,4,1463.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.982698,37.175022,9440,Елки-палки,Ресторан,1467130341.0
