,address,checkins,city,country,created,icon,latitude,longitude,pid,title,type,updated
6382,7-я Красноармейская 10,2,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.91148,30.315042,6383,Шанхай,3,1346744785.0
6383,Сестрорецкая 3,1,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.987087,30.292159,6384,Двенадцать стульев,3,1345227623.0
6384,М.Садовая 6,12,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.934853,30.338251,6385,Сладкоежка,3,1463123290.0
6385,Ленинградская 30,6,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.187861,50.090042,6386,Mama Cita,3,1500615483.0
6386,Владимирский просп. 13К7,27,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.929831,30.347255,6387,Подстреленная гусыня,3,1478434963.0
6387,Ворошиловский просп. 17,1,119.0,1,1280742123,https://vk.com/images/places/restaraunt.png,47.217733,39.719868,6388,Джонка,3,1351467794.0
6388,Тельмана 234,0,134.0,1,1280742123,https://vk.com/images/places/restaraunt.png,45.02668,41.939335,6389,Вареничья хата,3,
6389,Блюхера 32,2,99.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.989207,82.901026,6390,Берлога,3,1354009092.0
6390,просп. Ленина ,0,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.839724,60.615078,6391,Молодежное,3,
6391,Менделеева 153,0,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.716268,56.002619,6392,Семь бочек,3,1336037016.0
6392,Селезнева 46,0,99.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.045274,82.946714,6393,Кирпич,3,1341754168.0
6393,Ниж.Первомайская 68К7,8,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.790909,37.818957,6394,Метро,3,1455810658.0
6394,Новогиреевская 20К3,5,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.757992,37.794945,6395,Новогиреевское,3,1499544197.0
6395,Волоколамское ш. 15К22,15,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.808882,37.492913,6396,Невка,3,1480325631.0
6396,просп. Ленина 98,3,95.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.243171,43.86948,6397,Загреб,3,1344359862.0
6397,Дзержинского 54,0,116.0,1,1280742123,https://vk.com/images/places/restaraunt.png,44.052845,43.02596,6398,Львиное сердце,3,
6398,просп. Мира 119,6,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.828746,37.633713,6399,Крамбамбуля,3,1435776713.0
6399,гора Казачка ,0,116.0,1,1280742123,https://vk.com/images/places/restaraunt.png,44.052845,43.02596,6400,Канатка,3,1405625791.0
6400,Революционная 32,1,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.733426,55.966956,6401,Дом башкирской кухни,3,1394966115.0
6401,Новинский б-р 31,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.757759,37.582551,6402,Вуле-Ву,3,
6402,Б.Федоровская 76в,3,169.0,1,1280742123,https://vk.com/images/places/restaraunt.png,57.609529,39.863675,6403,Амур,3,1412581990.0
6403,Академика Королева 28К1,20,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.822311,37.596942,6404,Павлин-Мавлин,3,1493317187.0
6404,Бессонова ,0,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.739628,55.996582,6405,Милано,3,1340711032.0
6405,Леснорядский пер. 10К2,4,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.781605,37.674265,6406,Порок,3,1455832204.0
6406,Пушкинская пл. 5,46,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.766268,37.605382,6407,Il Patio,3,1454872650.0
6407,Локомотивный пр. 8К2,11,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.839962,37.577076,6408,Райский дворик,3,1483619367.0
6408,Локомотивный 23,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.846098,37.572863,6409,Клен,3,1332759924.0
6409,Караванная 2,36,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.937531,30.341982,6410,Хутор Водограй,3,1507017624.0
6410,просп. Обуховской Обороны 199,4,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.86823,30.460874,6411,Аргус,3,1449510194.0
6411,Карла Маркса 15,2,57.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.282189,104.284954,6412,Марциано,3,1390108898.0
6412,Ленинский просп. 158,17,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.651395,37.482493,6413,Старый Пекин,3,1441269527.0
6413,Осташковское ш. 1,2,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.93425,37.657461,6414,Эстерхази,3,1344280916.0
6414,Ленинский просп. 68К10,10,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.689745,37.544216,6415,Меланж,3,1407326222.0
6415,24-й км Ленинградского ш. ,0,155.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.888735,37.444224,6416,Кишмиш,3,
6416,41-й км МКАД ,5,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.609656,37.493834,6417,Мока-Лока,3,1404984947.0
6417,с. Верхнее Мячково 45,65,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.550305,37.97883,6418,Белый берег,3,1506854141.0
6418,ш. Энтузиастов 1б,3,24.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.794725,37.928021,6419,Сбарро,3,1379860363.0
6419,просп. Королева 6Г,4,859.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.919982,37.837094,6420,Сбарро,3,1468322933.0
6420,пос. 54б ,1,6154.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.529751,33.732736,6421,Марио,3,1498148943.0
6421,ул. 1905 года 2,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.755413,37.560026,6422,Антонио,3,
6422,Баумана 51,7,60.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.787994,49.121587,6423,Седьмое небо,3,1437411105.0
6423,Краснопресненская наб. 12а,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.753286,37.55602,6424,Бриз,3,1347303646.0
6424,Суворова 74,8,119.0,1,1280742123,https://vk.com/images/places/restaraunt.png,47.225444,39.727706,6425,Замешательство,3,1417687490.0
6425,просп. Октября 79К1,14,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.773093,56.021638,6426,Лесные веранды,3,1434123382.0
6426,Б.Якиманка 39,10,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.733761,37.613233,6427,In Vino,3,1437583315.0
6427,Новоизмайловский просп. 49К2,4,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.859452,30.303777,6428,Неон,3,1415732388.0
6428,Блохина 23,23,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.952362,30.297372,6429,Наш Питер,3,1492113363.0
6429,Ленинградский просп. 80К21,60,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.808134,37.510646,6430,Якитория,3,1502127762.0
6430,Маршала Казакова 12,62,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.858742,30.238667,6431,Буль-Вар,3,1503768079.0
6431,Столярный пер. 4,3,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.928411,30.31099,6432,Ежик,3,1383752035.0
6432,Седова 82,3,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.875772,30.43476,6433,Континент,3,1384561729.0
6433,наб. Обводного канала 46,1,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.914092,30.353525,6434,Джорджия,3,1351880427.0
6434,Баумана 72,0,119.0,1,1280742123,https://vk.com/images/places/restaraunt.png,47.217341,39.720232,6435,Караоке,3,
6435,Красноармейская 176,7,119.0,1,1280742123,https://vk.com/images/places/restaraunt.png,47.228516,39.716639,6436,Ростовчанка,3,1494776675.0
6436,Фурштатская 32,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.945621,30.357038,6437,Плантатор,3,1330303128.0
6437,Энтузиастов 6,0,158.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.158699,61.37502,6438,Рандеву,3,1352302343.0
6438,Тимирязева 24,0,158.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.158755,61.413423,6439,Пантагрюэль,3,
6439,Николая Ершова 4К2,0,60.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.791891,49.150548,6440,Райский уголок,3,1383483977.0
6440,Энтузиастов 1,0,158.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.160849,61.375739,6441,Старая Саксония,3,1346081285.0
6441,Максимова 27,7,60.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.861267,49.089975,6442,Кафе-бар,3,1418895665.0
6442,Болдина ,0,146.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.17847,37.573794,6443,Ташир,3,1322602100.0
6443,Гороховая 13,1,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.933546,30.313793,6444,Fidelio,3,1281440174.0
6444,просп. Ленина 50,0,146.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.184104,37.60701,6445,Оливка,3,1324994911.0
6445,Глинки 2,24,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.92733,30.296134,6446,Teatro,3,1487931539.0
6446,Фридриха Энгельса 66,40,146.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.176568,37.594056,6447,Чили-бар,3,1425123650.0
6447,просп. Ленина 149,0,146.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.147995,37.583787,6448,Свеча,3,1340882955.0
6448,Галерный пр. 3,1,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.937017,30.225394,6449,Конгресс,3,1331282378.0
6449,просп. Добролюбова 7К2,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.949609,30.302641,6450,Кам-ин,3,1350206650.0
6450,наб. канала Грибоедова 50,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.927978,30.315868,6451,Коломбина,3,
6451,Богатырский просп. 7,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,60.000281,30.286152,6452,Б-7,3,1345102545.0
6452,Чайковского 17,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.946036,30.347381,6453,Ресторан гостиницы «Нева»,3,1347342060.0
6453,М.Морская 22,46,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.933483,30.309274,6454,Ресторан казино «Астория»,3,1507360563.0
6454,просп. Энгельса 154,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,60.058716,30.336047,6455,Балтийский хлеб,3,1373544970.0
6455,Б.Серпуховская 45,26,270.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.4328,37.548865,6456,McDonald`s,3,1445200901.0
6456,Ленинградское ш. 5,1,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.810314,37.504079,6457,Панчо Пицца,3,1425826589.0
6457,Заревый пр. 12,8,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.886463,37.656843,6458,12 столиков,3,1476110225.0
6458,Энтузиастов ш. 36а,37,24.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.792994,37.938082,6459,Il Patio,3,1506272347.0
6459,Манежная пл. 1К2,81,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.755761,37.614608,6460,McDonald`s,3,1499075659.0
6460,Арбат 12К2,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.750925,37.595492,6461,Русь,3,1333378924.0
6461,Литейный просп. 47,24,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.937855,30.34757,6462,Карлс Джуниор,3,1415425866.0
6462,Покровка 38а,15,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.761528,37.651645,6463,Ю-мэ,3,1488995057.0
6463,Моховая 45,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.938833,30.344803,6464,Пель & Мень,3,1320963561.0
6464,ул. Казанская 34,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.929457,30.314152,6465,Зов Ильича,3,
6465,Б.Сухаревская 4К3,18,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.772279,37.632948,6466,McDonald`s,3,1474308265.0
6466,Станиславского 16К27,5,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.745706,37.664599,6467,Конь и пес,3,1422442594.0
6467,Свободы 62,4,169.0,1,1280742123,https://vk.com/images/places/restaraunt.png,57.627094,39.848991,6468,Плаза,3,1373411431.0
6468,ул. Казанская 45,1,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.928334,30.306885,6469,Анталия,3,1427825384.0
6469,Б.Октябрьская 87,7,169.0,1,1280742123,https://vk.com/images/places/restaraunt.png,57.622459,39.887696,6470,Которосль,3,1424555553.0
6470,просп. Добролюбова ,10,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.949623,30.299654,6471,Акварель,3,1373746222.0
6471,Пятницкая 29К8,17,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.740923,37.628958,6472,Рок Вегас,3,1454583294.0
6472,Земляной Вал 33,227,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.757244,37.658913,6473,T.G.I. Friday`s,3,1506422255.0
6473,просп. Вернадского 6К3,28,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.693409,37.52996,6474,Пивная 01,3,1473421014.0
6474,Вавилова 7,3,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.705244,37.589509,6475,5:0,3,1419521733.0
6475,Шкиперский проток 2,7,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.933406,30.240302,6476,Солнечная долина,3,1414597117.0
6476,Долгоозерная 12,2,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,60.017198,30.244824,6477,Дуат,3,1443832934.0
6477,Каретный Ряд 8К1,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.772522,37.610103,6478,Лайт,3,
6478,Сверчков пер. 8К1,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.760226,37.639851,6479,У сверчка,3,1354270931.0
6479,Мичуринский просп. 36,6,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.6976,37.496977,6480,Marjani,3,1468515120.0
6480,Б.Староданиловский пер. 5,21,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.709749,37.627373,6481,Даниловский,3,1495057762.0
6481,Комсомольский просп. 14К1,4,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.731049,37.589123,6482,Maison Vatel,3,1451614150.0
6482,Волкова 25,2,119.0,1,1280742123,https://vk.com/images/places/restaraunt.png,47.284911,39.721876,6483,Аэлита,3,1350712665.0
6483,Академика Постовского ,0,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.795806,60.625187,6484,Снайпер,3,1340223181.0
6484,Ермолаевский пер. 7К1,8,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.764247,37.590511,6485,Крылов,3,1504543063.0
6485,Ярославское ш. 26,4,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.857326,37.691477,6486,Каска,3,1373621195.0
6486,Петровка 21,123,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.765645,37.6153,6487,Джельсомино,3,1493666738.0
6487,Жуковского 28,19,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.936,30.359735,6488,N-bar,3,1408756064.0
6488,Пулковское ш. 19,5,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.826011,30.316679,6489,La Cucaracha,3,1501339930.0
6489,Кронверкский просп. 55К24,1,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.955264,30.307837,6490,День и ночь,3,1350596042.0
6490,просп. Мира 79,31,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.790884,37.634214,6491,Шоколадница,3,1498143834.0
6491,Гончарная 14,3,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.929407,30.366776,6492,Депо,3,1493486712.0
6492,Союза Печатников 10а,17,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.923595,30.292305,6493,Евразия,3,1504782604.0
6493,Разводная 29,9,242.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.874551,29.899366,6494,Атлантис,3,1498153186.0
6494,Савушкина 127,4,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.987208,30.219326,6495,Арабелла,3,1452161601.0
6495,Лиговский просп. 198,2,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.909111,30.347866,6496,Арка,3,1438367084.0
6496,Белинского 124,0,95.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.31902,44.025516,6497,Мока-Лока,3,1345976224.0
6497,12-я линия В.О. 27,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.940258,30.272313,6498,Los Piratos,3,1325489517.0
6498,просп. Просвещения 19,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,60.052409,30.331474,6499,У Швейка. Супы и сосиски,3,1347622078.0
6499,Варшавское ш. 97,8,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.633333,37.623857,6500,Шоколадница,3,1436430690.0
6500,Народной Воли 36,0,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.824912,60.606251,6501,Калабасо,3,1329237513.0
6501,Пехотинцев 5,16,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.87013,60.554319,6502,Заравшан,3,1493961356.0
6502,Ферганская 16,0,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.77234,60.606641,6503,Кайфе,3,1347986176.0
6503,Лужнецкий пр. 1а,150,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.726497,37.560377,6504,Мята,3,1504381166.0
6504,Старых Большевиков ,0,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.892665,60.62856,6505,Жемчужина-М,3,
6505,Яхромская 3,4,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.883732,37.538871,6506,Фаворит,3,1353766169.0
6506,Мажита Гафури 29,0,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.728508,55.92893,6507,Интернет-центр,3,1280916748.0
6507,Краснознаменская 7,0,10.0,1,1280742123,https://vk.com/images/places/restaraunt.png,48.70387,44.510069,6508,Тайм-аут,3,
6508,Мира 19,3,10.0,1,1280742123,https://vk.com/images/places/restaraunt.png,48.713298,44.522185,6509,Трали-Вали,3,1369471034.0
6509,Полярные Зори 4,44,87.0,1,1280742123,https://vk.com/images/places/restaraunt.png,68.954193,33.083425,6510,Las galletas,3,1500892417.0
6510,б-р Новаторов 11К2,23,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.850321,30.268489,6511,Буше,3,1506772635.0
6511,Россошанский пр. 3К4,7,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.600267,37.608499,6512,Минутка,3,1414168669.0
6512,Левобережная 97,0,119.0,1,1280742123,https://vk.com/images/places/restaraunt.png,47.202178,39.789173,6513,Казачья заимка,3,
6513,Наметкина 9,1,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.664177,37.550899,6514,Колизей,3,1371627831.0
6514,Б.Садовая 95,8,119.0,1,1280742123,https://vk.com/images/places/restaraunt.png,47.227168,39.744868,6515,Панчо,3,1494688854.0
6515,Куйбышева 84,9,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.188551,50.088632,6516,То-сё,3,1409165237.0
6516,Серова ,0,134.0,1,1280742123,https://vk.com/images/places/restaraunt.png,45.029577,41.98124,6517,Крыжополь,3,1359798311.0
6517,Королева 31,16,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,60.014675,30.265149,6518,Толстый фраер,3,1434923747.0
6518,Долгоруковская 40,7,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.778583,37.602053,6519,Интуиция,3,1432880198.0
6519,Миклухо-Маклая 18К1,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.645649,37.517881,6520,Вулкан,3,1349556404.0
6520,"дер. Высоково, Пироговское ш. 1а",9,312.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.908167,37.734524,6521,Джотто,3,1451374660.0
6521,просп. Ленина 50,4,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.839754,60.621666,6522,Трали-вали,3,1492669032.0
6522,Шварца 17,2,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.796787,60.626647,6523,Blaser Cafe,3,1387483649.0
6523,Комсомольский просп. 5К2,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.732124,37.592788,6524,Директор,3,1283598605.0
6524,Спартаковская 6К1,1,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.771125,37.673528,6525,ЛиС,3,1323432098.0
6525,Панфилова 12,21,155.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.87946,37.429546,6526,Легенда,3,1490880926.0
6526,Старо-Петергофский просп. 52,2,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.901883,30.275471,6527,Культур-мультур,3,1459931432.0
6527,Приморское ш. 593,12,260.0,1,1280742123,https://vk.com/images/places/restaraunt.png,60.193578,29.662482,6528,Солнцебар,3,1368198676.0
6528,Труда 153,188,158.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.166948,61.395067,6529,Малахит,3,1506249581.0
6529,Мичурина 56,1,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.843038,60.627802,6530,Калипсо,3,1350994370.0
6530,Первомайская 62,0,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.843713,60.630272,6531,Три пескаря,3,1411462727.0
6531,Тимирязева 30,96,158.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.157881,61.405299,6532,Титаник 2000,3,1505938480.0
6532,Ленина просп. 41 а ,0,158.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.160226,61.41354,6533,Аристократ,3,1317696862.0
6533,Фридриха Энгельса 66,3,146.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.176525,37.594031,6534,Огород,3,1343753864.0
6534,Краснопресненская наб. 12,3,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.755253,37.556604,6535,Остров Крым,3,1440018653.0
6535,Луковского 8,4,60.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.777692,49.133112,6536,Адриатика,3,1343576032.0
6536,Декабристов 2,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.928929,30.307523,6537,Баловень,3,1280867546.0
6537,Маяковского 25,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.940154,30.356382,6538,Тридевятое царство,3,1469569407.0
6538,Мингажева 121,2,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.733629,55.969974,6539,Нелли,3,1373242454.0
6539,Айская 76,1,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.733312,55.98026,6540,Нелли,3,1388705319.0
6540,Авиаконструктора Миля 8К1,6,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.684838,37.852976,6541,Дракар,3,1497865423.0
6541,просп. Ленина 48,2,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.839626,60.619061,6542,Globus,3,1400582142.0
6542,Владимирский просп. 23,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.931562,30.348288,6543,Food on 4,3,
6543,Нижегородская 70К1,5,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.733376,37.70947,6544,Вечер трудного дня,3,1441049753.0
6544,п/о 3 53а,3,80.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.682331,37.896634,6545,Звезда Востока,3,1482785365.0
6545,Пятницкая 66К2,25,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.732484,37.626802,6546,Момо,3,1485545248.0
6546,Певческий пер. 6,42,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.751796,37.641719,6547,Экспедиция,3,1500482602.0
6547,Комсомольский просп. 28,123,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.727019,37.579631,6548,T.G.I. Friday`s,3,1501964775.0
6548,Красная Пресня 25К1,59,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.762282,37.564787,6549,Джон Булл,3,1493829360.0
6549,Космонавта Леонова 59,66,61.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.732278,20.48131,6550,Якитория,3,1507482331.0
6550,Победы пл. 1,0,61.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.71982,20.500647,6551,Особенности национальной охоты,3,1350823435.0
6551,Московский просп. 40,16,61.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.709497,20.502349,6552,Наутилус,3,1492547242.0
6552,пл. Маршала Василевского 3,17,61.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.720699,20.524164,6553,Солнечный камень,3,1487779509.0
6553,Леонова 58,1,61.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.732252,20.482047,6554,Синбад-Мореход,3,1353607447.0
6554,пл. Победы 4,2,61.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.719863,20.500572,6555,Разгуляй,3,1374370902.0
6555,просп. 40 лет Октября/просп. Кирова ,1,116.0,1,1280742123,https://vk.com/images/places/restaraunt.png,44.052845,43.02596,6556,Эдем,3,1367615121.0
6556,Кузнецовская 11,2,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.871233,30.311529,6557,Анита,3,1489467796.0
6557,Литейный просп. 7,2,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.945756,30.347974,6558,Альшукр,3,1397839239.0
6558,Солдата Корзуна 32,4,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.835188,30.217682,6559,Кафе,3,1447549650.0
6559,Выборгское ш. 13,6,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,60.048611,30.313667,6560,Атриум,3,1363629557.0
6560,Шамшева 6,3,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.960066,30.30083,6561,Баскин Роббинс,3,1350207798.0
6561,Логвиненко К1515,4,1463.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.984083,37.154859,6562,Мельница,3,1457302874.0
6562,3-й пр. Марьиной Рощи 40К1,7,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.79721,37.609416,6563,Ягодка,3,1417814535.0
6563,Б.Дмитровка 11К1,13,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.761958,37.613737,6564,Кофе Хауз,3,1422130908.0
6564,Солянка 1К1,1,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.754063,37.637526,6565,Меленка,3,1281423282.0
6565,Н.Арбат 11К1,7,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.752145,37.59533,6566,Маленькая Япония,3,1388940884.0
6566,Профессора Попова 26,3,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.970943,30.305034,6567,Сухум,3,1427206307.0
6567,Свободы 27,2,169.0,1,1280742123,https://vk.com/images/places/restaraunt.png,57.625132,39.874045,6568,Старый замок,3,1402389975.0
6568,пл. Богоявления 25,1,169.0,1,1280742123,https://vk.com/images/places/restaraunt.png,57.622456,39.88772,6569,Спасские палаты,3,1389009343.0
6569,ул. 8 Марта 13,1,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.83615,60.600498,6570,Автобар,3,1310034113.0
6570,Суворовский просп. 9,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.933686,30.370095,6571,Волшебная сковородка,3,1334923147.0
